hour,close,log_return_pct,funding_rate,premium
2022-01-13 17:00:00+00:00,74.0,-1.5554081341094717,-7.147625e-05,-0.00057181
2022-01-13 18:00:00+00:00,74.05,0.06754475096379729,-7.147625e-05,-0.00057181
2022-01-13 19:00:00+00:00,73.63,-0.5687989333182297,-7.147625e-05,-0.00057181
2022-01-13 20:00:00+00:00,73.83,0.2712601690448674,-7.147625e-05,-0.00057181
2022-01-13 21:00:00+00:00,73.86,0.0406256353343057,-7.147625e-05,-0.00057181
2022-01-13 22:00:00+00:00,73.32,-0.7337986452912909,-7.147625e-05,-0.00057181
2022-01-13 23:00:00+00:00,72.95,-0.5059148002709523,-7.147625e-05,-0.00057181
2022-01-14 00:00:00+00:00,73.74,1.0771117837203674,-8.59775e-05,-0.00068782
2022-01-14 01:00:00+00:00,73.75,0.013560241393081367,-8.59775e-05,-0.00068782
2022-01-14 02:00:00+00:00,74.24,0.6622093258015956,-8.59775e-05,-0.00068782
2022-01-14 03:00:00+00:00,74.28,0.053864800656003235,-8.59775e-05,-0.00068782
2022-01-14 04:00:00+00:00,74.41,0.1748604924664853,-8.59775e-05,-0.00068782
2022-01-14 05:00:00+00:00,75.37,1.2818976446208694,-8.59775e-05,-0.00068782
2022-01-14 06:00:00+00:00,75.06,-0.4121524148503799,-8.59775e-05,-0.00068782
2022-01-14 07:00:00+00:00,74.27,-1.0580692025669758,-8.59775e-05,-0.00068782
2022-01-14 08:00:00+00:00,73.37,-1.2191968955302068,-7.266125e-05,-0.00058129
2022-01-14 09:00:00+00:00,73.58,0.2858116950725216,-7.266125e-05,-0.00058129
2022-01-14 10:00:00+00:00,72.18,-1.9210250461985625,-7.266125e-05,-0.00058129
2022-01-14 11:00:00+00:00,71.59,-0.8207599806548954,-7.266125e-05,-0.00058129
2022-01-14 12:00:00+00:00,71.83,0.3346816678616583,-7.266125e-05,-0.00058129
2022-01-14 13:00:00+00:00,71.91,0.11131210276924904,-7.266125e-05,-0.00058129
2022-01-14 14:00:00+00:00,73.23,1.8189835958575813,-7.266125e-05,-0.00058129
2022-01-14 15:00:00+00:00,73.1,-0.17768063172456872,-7.266125e-05,-0.00058129
2022-01-14 16:00:00+00:00,73.39,0.39593198012387987,-6.530625e-05,-0.00052245
2022-01-14 17:00:00+00:00,73.1,-0.3959319801238737,-6.530625e-05,-0.00052245
2022-01-14 18:00:00+00:00,73.41,0.4231799366957228,-6.530625e-05,-0.00052245
2022-01-14 19:00:00+00:00,73.8,0.5298565483736725,-6.530625e-05,-0.00052245
2022-01-14 20:00:00+00:00,73.87,0.09480599342196812,-6.530625e-05,-0.00052245
2022-01-14 21:00:00+00:00,74.1,0.3108740761394724,-6.530625e-05,-0.00052245
2022-01-14 22:00:00+00:00,73.98,-0.1620745897733132,-6.530625e-05,-0.00052245
2022-01-14 23:00:00+00:00,73.54,-0.5965310531181951,-6.530625e-05,-0.00052245
2022-01-15 00:00:00+00:00,74.11,0.7721000090141495,-6.18325e-05,-0.00049466
2022-01-15 01:00:00+00:00,74.06,-0.06749004778007825,-6.18325e-05,-0.00049466
2022-01-15 02:00:00+00:00,74.31,0.33699566839112377,-6.18325e-05,-0.00049466
2022-01-15 03:00:00+00:00,74.29,-0.02691790056629111,-6.18325e-05,-0.00049466
2022-01-15 04:00:00+00:00,74.18,-0.1481781102270068,-6.18325e-05,-0.00049466
2022-01-15 05:00:00+00:00,74.18,0.0,-6.18325e-05,-0.00049466
2022-01-15 06:00:00+00:00,74.56,0.5109598315890961,-6.18325e-05,-0.00049466
2022-01-15 07:00:00+00:00,74.55,-0.013412916658841288,-6.18325e-05,-0.00049466
2022-01-15 08:00:00+00:00,74.1,-0.6054508908706261,-7.17225e-05,-0.00057378
2022-01-15 09:00:00+00:00,74.17,0.09442234464255199,-7.17225e-05,-0.00057378
2022-01-15 10:00:00+00:00,74.09,-0.10791853199011764,-7.17225e-05,-0.00057378
2022-01-15 11:00:00+00:00,73.95,-0.18913812717566977,-7.17225e-05,-0.00057378
2022-01-15 12:00:00+00:00,73.18,-1.046702956574804,-7.17225e-05,-0.00057378
2022-01-15 13:00:00+00:00,73.62,0.5994568359814243,-7.17225e-05,-0.00057378
2022-01-15 14:00:00+00:00,74.15,0.7173340633066019,-7.17225e-05,-0.00057378
2022-01-15 15:00:00+00:00,75.32,1.5655635205010294,-7.17225e-05,-0.00057378
2022-01-15 16:00:00+00:00,75.3,-0.026556898310368213,-7.226875e-05,-0.00057815
2022-01-15 17:00:00+00:00,75.42,0.15923570243632046,-7.226875e-05,-0.00057815
2022-01-15 18:00:00+00:00,75.38,-0.05305039912217687,-7.226875e-05,-0.00057815
2022-01-15 19:00:00+00:00,75.65,0.35754523953757766,-7.226875e-05,-0.00057815
2022-01-15 20:00:00+00:00,75.75,0.13210041551135362,-7.226875e-05,-0.00057815
2022-01-15 21:00:00+00:00,75.66,-0.11888251845953335,-7.226875e-05,-0.00057815
2022-01-15 22:00:00+00:00,75.85,0.2508086589658055,-7.226875e-05,-0.00057815
2022-01-15 23:00:00+00:00,75.28,-0.7543210517416987,-7.226875e-05,-0.00057815
2022-01-16 00:00:00+00:00,75.8,0.6883797371201648,-8.110375e-05,-0.00064883
2022-01-16 01:00:00+00:00,75.6,-0.26420094628386964,-8.110375e-05,-0.00064883
2022-01-16 02:00:00+00:00,74.7,-1.1976191046715536,-8.110375e-05,-0.00064883
2022-01-16 03:00:00+00:00,75.58,1.1711605782571255,-8.110375e-05,-0.00064883
2022-01-16 04:00:00+00:00,75.65,0.0925742313022035,-8.110375e-05,-0.00064883
2022-01-16 05:00:00+00:00,75.41,-0.3177548019809413,-8.110375e-05,-0.00064883
2022-01-16 06:00:00+00:00,76.26,1.1208662214862093,-8.110375e-05,-0.00064883
2022-01-16 07:00:00+00:00,77.19,1.212136053234482,-8.110375e-05,-0.00064883
2022-01-16 08:00:00+00:00,76.97,-0.28541794155364586,-6.354625e-05,-0.00050837
2022-01-16 09:00:00+00:00,77.8,1.0725695638119874,-6.354625e-05,-0.00050837
2022-01-16 10:00:00+00:00,77.69,-0.14148822220165264,-6.354625e-05,-0.00050837
2022-01-16 11:00:00+00:00,79.96,2.879996066986987,-6.354625e-05,-0.00050837
2022-01-16 12:00:00+00:00,80.24,0.3495634021480861,-6.354625e-05,-0.00050837
2022-01-16 13:00:00+00:00,81.24,1.2385593058503785,-6.354625e-05,-0.00050837
2022-01-16 14:00:00+00:00,81.77,0.6502691461702061,-6.354625e-05,-0.00050837
2022-01-16 15:00:00+00:00,80.95,-1.0078748050241717,-6.354625e-05,-0.00050837
2022-01-16 16:00:00+00:00,80.53,-0.5201894316190663,-0.0001516675,-0.00121334
2022-01-16 17:00:00+00:00,79.88,-0.810427725983915,-0.0001516675,-0.00121334
2022-01-16 18:00:00+00:00,79.8,-0.1002004091851341,-0.0001516675,-0.00121334
2022-01-16 19:00:00+00:00,79.5,-0.3766482795476782,-0.0001516675,-0.00121334
2022-01-16 20:00:00+00:00,80.0,0.6269613013595395,-0.0001516675,-0.00121334
2022-01-16 21:00:00+00:00,79.96,-0.05001250416823539,-0.0001516675,-0.00121334
2022-01-16 22:00:00+00:00,80.26,0.3744855206571474,-0.0001516675,-0.00121334
2022-01-16 23:00:00+00:00,80.19,-0.0872546019833423,-0.0001516675,-0.00121334
2022-01-17 00:00:00+00:00,79.0,-1.4950966351915835,-0.00011579875,-0.00092639
2022-01-17 01:00:00+00:00,79.54,0.6812187312523066,-0.00011579875,-0.00092639
2022-01-17 02:00:00+00:00,80.39,1.0629750560324867,-0.00011579875,-0.00092639
2022-01-17 03:00:00+00:00,80.24,-0.18676466861894125,-0.00011579875,-0.00092639
2022-01-17 04:00:00+00:00,80.89,0.8068063376181203,-0.00011579875,-0.00092639
2022-01-17 05:00:00+00:00,81.51,0.7635505076504798,-0.00011579875,-0.00092639
2022-01-17 06:00:00+00:00,81.87,0.44069112819906525,-0.00011579875,-0.00092639
2022-01-17 07:00:00+00:00,81.43,-0.5388867909316767,-0.00011579875,-0.00092639
2022-01-17 08:00:00+00:00,81.18,-0.30748440682882444,-0.00011276625,-0.00090213
2022-01-17 09:00:00+00:00,81.67,0.6017825959432631,-0.00011276625,-0.00090213
2022-01-17 10:00:00+00:00,81.04,-0.7743877429756314,-0.00011276625,-0.00090213
2022-01-17 11:00:00+00:00,79.96,-1.3416350308228817,-0.00011276625,-0.00090213
2022-01-17 12:00:00+00:00,80.57,0.7599862156905308,-0.00011276625,-0.00090213
2022-01-17 13:00:00+00:00,80.6,0.03722777234779603,-0.00011276625,-0.00090213
2022-01-17 14:00:00+00:00,79.96,-0.797213988038328,-0.00011276625,-0.00090213
2022-01-17 15:00:00+00:00,79.0,-1.2078657165177744,-0.00011276625,-0.00090213
2022-01-17 16:00:00+00:00,77.92,-1.3765193132741818,-7.55075e-05,-0.00060406
2022-01-17 17:00:00+00:00,77.91,-0.012834499151290497,-7.55075e-05,-0.00060406
2022-01-17 18:00:00+00:00,78.14,0.29477752841576993,-7.55075e-05,-0.00060406
2022-01-17 19:00:00+00:00,78.19,0.06396725094981734,-7.55075e-05,-0.00060406
2022-01-17 20:00:00+00:00,77.39,-1.0284188854054899,-7.55075e-05,-0.00060406
2022-01-17 21:00:00+00:00,75.92,-1.9177418980695347,-7.55075e-05,-0.00060406
2022-01-17 22:00:00+00:00,75.83,-0.1186161588828334,-7.55075e-05,-0.00060406
2022-01-17 23:00:00+00:00,76.32,0.6441034427186947,-7.55075e-05,-0.00060406
2022-01-18 00:00:00+00:00,76.86,0.7050557996666983,-8.00275e-05,-0.00064022
2022-01-18 01:00:00+00:00,76.58,-0.3649639087549393,-8.00275e-05,-0.00064022
2022-01-18 02:00:00+00:00,76.4,-0.23532498766735516,-8.00275e-05,-0.00064022
2022-01-18 03:00:00+00:00,75.7,-0.9204535729071796,-8.00275e-05,-0.00064022
2022-01-18 04:00:00+00:00,75.38,-0.4236172604413847,-8.00275e-05,-0.00064022
2022-01-18 05:00:00+00:00,75.63,0.33110420289487535,-8.00275e-05,-0.00064022
2022-01-18 06:00:00+00:00,76.37,0.9736919032354655,-8.00275e-05,-0.00064022
2022-01-18 07:00:00+00:00,73.9,-3.287712094613667,-8.00275e-05,-0.00064022
2022-01-18 08:00:00+00:00,73.13,-1.0474148671296435,-0.00010023625,-0.00080189
2022-01-18 09:00:00+00:00,73.45,0.43662233370266934,-0.00010023625,-0.00080189
2022-01-18 10:00:00+00:00,73.18,-0.3682743028825507,-0.00010023625,-0.00080189
2022-01-18 11:00:00+00:00,73.18,0.0,-0.00010023625,-0.00080189
2022-01-18 12:00:00+00:00,73.58,0.5451090085567382,-0.00010023625,-0.00080189
2022-01-18 13:00:00+00:00,73.0,-0.7913808528237161,-0.00010023625,-0.00080189
2022-01-18 14:00:00+00:00,72.67,-0.45307965198466327,-0.00010023625,-0.00080189
2022-01-18 15:00:00+00:00,72.67,0.0,-0.00010023625,-0.00080189
2022-01-18 16:00:00+00:00,72.83,0.2199313601279234,-6.01875e-05,-0.0004815
2022-01-18 17:00:00+00:00,72.36,-0.6474297702729381,-6.01875e-05,-0.0004815
2022-01-18 18:00:00+00:00,72.35,-0.013820744960154396,-6.01875e-05,-0.0004815
2022-01-18 19:00:00+00:00,72.92,0.7847496732969561,-6.01875e-05,-0.0004815
2022-01-18 20:00:00+00:00,73.1,0.24654169452704303,-6.01875e-05,-0.0004815
2022-01-18 21:00:00+00:00,74.0,1.2236726448437085,-6.01875e-05,-0.0004815
2022-01-18 22:00:00+00:00,74.34,0.458407166493639,-6.01875e-05,-0.0004815
2022-01-18 23:00:00+00:00,73.74,-0.810377206310771,-6.01875e-05,-0.0004815
2022-01-19 00:00:00+00:00,73.31,-0.5848367570503092,-9.091875e-05,-0.00072735
2022-01-19 01:00:00+00:00,73.58,0.3676224441133023,-9.091875e-05,-0.00072735
2022-01-19 02:00:00+00:00,73.61,0.04076363939862256,-9.091875e-05,-0.00072735
2022-01-19 03:00:00+00:00,72.1,-2.072684177971125,-9.091875e-05,-0.00072735
2022-01-19 04:00:00+00:00,72.49,0.5394577021883089,-9.091875e-05,-0.00072735
2022-01-19 05:00:00+00:00,72.49,0.0,-9.091875e-05,-0.00072735
2022-01-19 06:00:00+00:00,72.2,-0.40085754140057034,-9.091875e-05,-0.00072735
2022-01-19 07:00:00+00:00,70.94,-1.7605596553304852,-9.091875e-05,-0.00072735
2022-01-19 08:00:00+00:00,70.83,-0.15518095799444817,-9.437e-05,-0.00075496
2022-01-19 09:00:00+00:00,71.22,0.5491038084100374,-9.437e-05,-0.00075496
2022-01-19 10:00:00+00:00,70.92,-0.42211966436245313,-9.437e-05,-0.00075496
2022-01-19 11:00:00+00:00,71.6,0.9542592760592759,-9.437e-05,-0.00075496
2022-01-19 12:00:00+00:00,71.57,-0.041908221609384934,-9.437e-05,-0.00075496
2022-01-19 13:00:00+00:00,72.15,0.8071293469373982,-9.437e-05,-0.00075496
2022-01-19 14:00:00+00:00,73.1,1.308108153585274,-9.437e-05,-0.00075496
2022-01-19 15:00:00+00:00,72.65,-0.6174976739440763,-9.437e-05,-0.00075496
2022-01-19 16:00:00+00:00,72.18,-0.6490390801649336,-7.648e-05,-0.00061184
2022-01-19 17:00:00+00:00,72.88,0.9651253737060151,-7.648e-05,-0.00061184
2022-01-19 18:00:00+00:00,72.62,-0.35738869655130845,-7.648e-05,-0.00061184
2022-01-19 19:00:00+00:00,72.71,0.12385606757755044,-7.648e-05,-0.00061184
2022-01-19 20:00:00+00:00,72.14,-0.7870251186572441,-7.648e-05,-0.00061184
2022-01-19 21:00:00+00:00,72.16,0.027720027897513034,-7.648e-05,-0.00061184
2022-01-19 22:00:00+00:00,72.53,0.5114393620952797,-7.648e-05,-0.00061184
2022-01-19 23:00:00+00:00,71.71,-1.1370061480837594,-7.648e-05,-0.00061184
2022-01-20 00:00:00+00:00,72.14,0.5978467580909539,-8.227625e-05,-0.00065821
2022-01-20 01:00:00+00:00,71.86,-0.3888893790020237,-8.227625e-05,-0.00065821
2022-01-20 02:00:00+00:00,71.89,0.04173913104074534,-8.227625e-05,-0.00065821
2022-01-20 03:00:00+00:00,71.91,0.02781641186223843,-8.227625e-05,-0.00065821
2022-01-20 04:00:00+00:00,71.8,-0.1530861060224192,-8.227625e-05,-0.00065821
2022-01-20 05:00:00+00:00,71.71,-0.12542681596949976,-8.227625e-05,-0.00065821
2022-01-20 06:00:00+00:00,72.24,0.7363701214246501,-8.227625e-05,-0.00065821
2022-01-20 07:00:00+00:00,72.24,0.0,-8.227625e-05,-0.00065821
2022-01-20 08:00:00+00:00,72.14,-0.13852336333369525,-9.152125e-05,-0.00073217
2022-01-20 09:00:00+00:00,72.05,-0.12483530298619308,-9.152125e-05,-0.00073217
2022-01-20 10:00:00+00:00,71.93,-0.16668985662661392,-9.152125e-05,-0.00073217
2022-01-20 11:00:00+00:00,72.31,0.5269008307595482,-9.152125e-05,-0.00073217
2022-01-20 12:00:00+00:00,72.34,0.04147943370915301,-9.152125e-05,-0.00073217
2022-01-20 13:00:00+00:00,73.24,1.2364493282357858,-9.152125e-05,-0.00073217
2022-01-20 14:00:00+00:00,74.38,1.5445368690614116,-9.152125e-05,-0.00073217
2022-01-20 15:00:00+00:00,75.27,1.1894560549516588,-9.152125e-05,-0.00073217
2022-01-20 16:00:00+00:00,75.6,0.4374634139046617,-7.946e-05,-0.00063568
2022-01-20 17:00:00+00:00,75.12,-0.6369448285479712,-7.946e-05,-0.00063568
2022-01-20 18:00:00+00:00,74.81,-0.4135269015693923,-7.946e-05,-0.00063568
2022-01-20 19:00:00+00:00,74.78,-0.040109633534586416,-7.946e-05,-0.00063568
2022-01-20 20:00:00+00:00,74.2,-0.7786319375632905,-7.946e-05,-0.00063568
2022-01-20 21:00:00+00:00,70.34,-5.3423523127498305,-7.946e-05,-0.00063568
2022-01-20 22:00:00+00:00,70.55,0.29810512529864186,-7.946e-05,-0.00063568
2022-01-20 23:00:00+00:00,68.93,-2.3230181401262424,-7.946e-05,-0.00063568
2022-01-21 00:00:00+00:00,68.61,-0.46532001947611434,-9.582125e-05,-0.00076657
2022-01-21 01:00:00+00:00,65.79,-4.197044560489285,-9.582125e-05,-0.00076657
2022-01-21 02:00:00+00:00,66.1,0.4700895759734005,-9.582125e-05,-0.00076657
2022-01-21 03:00:00+00:00,64.93,-1.7858980337245054,-9.582125e-05,-0.00076657
2022-01-21 04:00:00+00:00,65.1,0.26147826941279967,-9.582125e-05,-0.00076657
2022-01-21 05:00:00+00:00,65.43,0.5056319667124032,-9.582125e-05,-0.00076657
2022-01-21 06:00:00+00:00,64.85,-0.8903958119194727,-9.582125e-05,-0.00076657
2022-01-21 07:00:00+00:00,65.74,1.3630657473620458,-9.582125e-05,-0.00076657
2022-01-21 08:00:00+00:00,65.83,0.1368093243712121,-7.9545e-05,-0.00063636
2022-01-21 09:00:00+00:00,65.57,-0.39573872042573965,-7.9545e-05,-0.00063636
2022-01-21 10:00:00+00:00,66.22,0.9864257843572157,-7.9545e-05,-0.00063636
2022-01-21 11:00:00+00:00,65.54,-1.0321888848431602,-7.9545e-05,-0.00063636
2022-01-21 12:00:00+00:00,64.19,-2.0813207946981884,-7.9545e-05,-0.00063636
2022-01-21 13:00:00+00:00,64.13,-0.09351621629152518,-7.9545e-05,-0.00063636
2022-01-21 14:00:00+00:00,63.78,-0.5472611578859926,-7.9545e-05,-0.00063636
2022-01-21 15:00:00+00:00,65.1,2.0484887632611932,-7.9545e-05,-0.00063636
2022-01-21 16:00:00+00:00,64.44,-1.0189990905749906,-5.44825e-05,-0.00043586
2022-01-21 17:00:00+00:00,64.19,-0.3887122985086853,-5.44825e-05,-0.00043586
2022-01-21 18:00:00+00:00,64.37,0.2800250740837766,-5.44825e-05,-0.00043586
2022-01-21 19:00:00+00:00,63.74,-0.9835377075334227,-5.44825e-05,-0.00043586
2022-01-21 20:00:00+00:00,63.49,-0.39298958068318507,-5.44825e-05,-0.00043586
2022-01-21 21:00:00+00:00,59.54,-6.42340575947282,-5.44825e-05,-0.00043586
2022-01-21 22:00:00+00:00,58.46,-1.8305595904530403,-5.44825e-05,-0.00043586
2022-01-21 23:00:00+00:00,58.23,-0.39420738340713546,-5.44825e-05,-0.00043586
2022-01-22 00:00:00+00:00,58.55,0.5480404194697727,-7.855e-05,-0.0006284
2022-01-22 01:00:00+00:00,58.75,0.3410062980541964,-7.855e-05,-0.0006284
2022-01-22 02:00:00+00:00,58.59,-0.27271194675710764,-7.855e-05,-0.0006284
2022-01-22 03:00:00+00:00,57.43,-1.9997218680492177,-7.855e-05,-0.0006284
2022-01-22 04:00:00+00:00,56.83,-1.0502459567174998,-7.855e-05,-0.0006284
2022-01-22 05:00:00+00:00,54.24,-4.664571167688992,-7.855e-05,-0.0006284
2022-01-22 06:00:00+00:00,53.73,-0.9447138891410168,-7.855e-05,-0.0006284
2022-01-22 07:00:00+00:00,52.34,-2.621060763873017,-7.855e-05,-0.0006284
2022-01-22 08:00:00+00:00,52.55,0.4004200220960123,-7.545e-05,-0.0006036
2022-01-22 09:00:00+00:00,50.08,-4.814337053111699,-7.545e-05,-0.0006036
2022-01-22 10:00:00+00:00,51.6,2.989994569567397,-7.545e-05,-0.0006036
2022-01-22 11:00:00+00:00,51.23,-0.7196374536406188,-7.545e-05,-0.0006036
2022-01-22 12:00:00+00:00,52.61,2.658091779160499,-7.545e-05,-0.0006036
2022-01-22 13:00:00+00:00,51.79,-1.5709135306915798,-7.545e-05,-0.0006036
2022-01-22 14:00:00+00:00,50.24,-3.0385558275856757,-7.545e-05,-0.0006036
2022-01-22 15:00:00+00:00,49.53,-1.4232975559796923,-7.545e-05,-0.0006036
2022-01-22 16:00:00+00:00,50.4,1.7412628477176486,-8.41325e-05,-0.00067306
2022-01-22 17:00:00+00:00,49.24,-2.3284873761070086,-8.41325e-05,-0.00067306
2022-01-22 18:00:00+00:00,47.84,-2.884419167387649,-8.41325e-05,-0.00067306
2022-01-22 19:00:00+00:00,48.11,0.5627946068985857,-8.41325e-05,-0.00067306
2022-01-22 20:00:00+00:00,50.39,4.630268698114435,-8.41325e-05,-0.00067306
2022-01-22 21:00:00+00:00,50.58,0.3763498549312283,-8.41325e-05,-0.00067306
2022-01-22 22:00:00+00:00,49.13,-2.9086395061262142,-8.41325e-05,-0.00067306
2022-01-22 23:00:00+00:00,50.06,1.8752439823071183,-8.41325e-05,-0.00067306
2022-01-23 00:00:00+00:00,51.3,2.4468466173095496,-7.407875e-05,-0.00059263
2022-01-23 01:00:00+00:00,51.68,0.738010729762268,-7.407875e-05,-0.00059263
2022-01-23 02:00:00+00:00,49.89,-3.5250277601400426,-7.407875e-05,-0.00059263
2022-01-23 03:00:00+00:00,50.59,1.3933346430898823,-7.407875e-05,-0.00059263
2022-01-23 04:00:00+00:00,50.88,0.5715990728021894,-7.407875e-05,-0.00059263
2022-01-23 05:00:00+00:00,51.89,1.965617434778152,-7.407875e-05,-0.00059263
2022-01-23 06:00:00+00:00,51.8,-0.1735944114210992,-7.407875e-05,-0.00059263
2022-01-23 07:00:00+00:00,52.52,1.3803900169158079,-7.407875e-05,-0.00059263
2022-01-23 08:00:00+00:00,53.13,1.1547691028256468,-9.0555e-05,-0.00072444
2022-01-23 09:00:00+00:00,53.59,0.8620743043906954,-9.0555e-05,-0.00072444
2022-01-23 10:00:00+00:00,53.36,-0.43010818993906974,-9.0555e-05,-0.00072444
2022-01-23 11:00:00+00:00,52.52,-1.586735217277278,-9.0555e-05,-0.00072444
2022-01-23 12:00:00+00:00,52.78,0.4938281640582577,-9.0555e-05,-0.00072444
2022-01-23 13:00:00+00:00,53.5,1.3549322826782755,-9.0555e-05,-0.00072444
2022-01-23 14:00:00+00:00,51.36,-4.082199452025517,-9.0555e-05,-0.00072444
2022-01-23 15:00:00+00:00,51.45,0.17508028983530385,-9.0555e-05,-0.00072444
2022-01-23 16:00:00+00:00,51.4,-0.09722898189392223,-0.00011322625,-0.00090581
2022-01-23 17:00:00+00:00,51.72,0.6206381442537284,-0.00011322625,-0.00090581
2022-01-23 18:00:00+00:00,50.68,-2.0313198450718435,-0.00011322625,-0.00090581
2022-01-23 19:00:00+00:00,50.15,-1.05128410449938,-0.00011322625,-0.00090581
2022-01-23 20:00:00+00:00,50.8,1.2877840176491662,-0.00011322625,-0.00090581
2022-01-23 21:00:00+00:00,50.67,-0.25623350966177394,-0.00011322625,-0.00090581
2022-01-23 22:00:00+00:00,51.41,1.4498686579594797,-0.00011322625,-0.00090581
2022-01-23 23:00:00+00:00,54.67,6.14824068394947,-0.00011322625,-0.00090581
2022-01-24 00:00:00+00:00,53.56,-2.0512592083936103,-0.00012364375,-0.00098915
2022-01-24 01:00:00+00:00,53.09,-0.8813934227391672,-0.00012364375,-0.00098915
2022-01-24 02:00:00+00:00,52.03,-2.016811129336805,-0.00012364375,-0.00098915
2022-01-24 03:00:00+00:00,52.18,0.2878804406370302,-0.00012364375,-0.00098915
2022-01-24 04:00:00+00:00,51.57,-1.1759171645714763,-0.00012364375,-0.00098915
2022-01-24 05:00:00+00:00,51.55,-0.03878975998987175,-0.00012364375,-0.00098915
2022-01-24 06:00:00+00:00,51.54,-0.019400523874987034,-0.00012364375,-0.00098915
2022-01-24 07:00:00+00:00,50.18,-2.6741664285942712,-0.00012364375,-0.00098915
2022-01-24 08:00:00+00:00,49.62,-1.1222562674621315,-0.000154345,-0.00123476
2022-01-24 09:00:00+00:00,47.88,-3.5696097573882395,-0.000154345,-0.00123476
2022-01-24 10:00:00+00:00,45.33,-5.4728815737014544,-0.000154345,-0.00123476
2022-01-24 11:00:00+00:00,45.67,0.7472562244149775,-0.000154345,-0.00123476
2022-01-24 12:00:00+00:00,44.95,-1.589086627927825,-0.000154345,-0.00123476
2022-01-24 13:00:00+00:00,44.87,-0.1781340929737403,-0.000154345,-0.00123476
2022-01-24 14:00:00+00:00,45.7,1.8328877912267072,-0.000154345,-0.00123476
2022-01-24 15:00:00+00:00,47.17,3.165979939601129,-0.000154345,-0.00123476
2022-01-24 16:00:00+00:00,46.55,-1.323109357309436,-0.00013359,-0.00106872
2022-01-24 17:00:00+00:00,48.16,3.4001797277489594,-0.00013359,-0.00106872
2022-01-24 18:00:00+00:00,49.84,3.4289073478632166,-0.00013359,-0.00106872
2022-01-24 19:00:00+00:00,49.53,-0.6239327879051366,-0.00013359,-0.00106872
2022-01-24 20:00:00+00:00,51.61,4.113690556048945,-0.00013359,-0.00106872
2022-01-24 21:00:00+00:00,50.92,-1.3459678471429959,-0.00013359,-0.00106872
2022-01-24 22:00:00+00:00,50.27,-1.2847295984721812,-0.00013359,-0.00106872
2022-01-24 23:00:00+00:00,51.09,1.6180305638222745,-0.00013359,-0.00106872
2022-01-25 00:00:00+00:00,49.87,-2.416916378467554,-0.000114495,-0.00091596
2022-01-25 01:00:00+00:00,50.09,0.4401767811494323,-0.000114495,-0.00091596
2022-01-25 02:00:00+00:00,50.69,1.1907265114732417,-0.000114495,-0.00091596
2022-01-25 03:00:00+00:00,50.61,-0.15794672582713506,-0.000114495,-0.00091596
2022-01-25 04:00:00+00:00,49.86,-1.4930107130574748,-0.000114495,-0.00091596
2022-01-25 05:00:00+00:00,50.33,0.9382242692856813,-0.000114495,-0.00091596
2022-01-25 06:00:00+00:00,49.58,-1.5013794181224163,-0.000114495,-0.00091596
2022-01-25 07:00:00+00:00,50.26,1.3622005508401596,-0.000114495,-0.00091596
2022-01-25 08:00:00+00:00,50.09,-0.33881447459205405,-8.947e-05,-0.00071576
2022-01-25 09:00:00+00:00,50.96,1.7219623894382423,-8.947e-05,-0.00071576
2022-01-25 10:00:00+00:00,50.78,-0.35384349873754695,-8.947e-05,-0.00071576
2022-01-25 11:00:00+00:00,50.48,-0.5925358043574712,-8.947e-05,-0.00071576
